body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.7368,0.0,0.2632,1.0,1,2.1365,2.6022,6.5221,14.5,23,2,1,0,1,0,0,0,4.7229,1,0,2.22,0.5715,0.2249,0.0,30,0.2241,1,-10.0,4.0482,0,0,7,-0.0234,0.3448,1.0,1.0,18.97,0.4838,1.6179,0.1,2.1595,0.0302,4.5837,64.0,7.0052,1,1.0,1.0,28.53,0.5,1,5.9598,1,0,0,1,10.0,10.0,2021-11-22,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.875,0.0,0.125,0.125,1,0.6179,1.1123,8.6897,56.25,28,2,0,1,0,0,0,0,3.5531,1,0,6.47,1.5397,0.0,0.309,30,0.3044,1,-1.6607,1.3903,0,0,0,0.0059,0.3156,1.0,1.0,15.85,0.5826,-0.9104,0.1,1.8845,0.1493,11.902,64.0,-8.1283,1,1.0,1.0,25.62,0.5,0,-4.2869,0,1,1,1,-10.0,-10.0,2021-11-23,LON,SHORT,1,0.0,0.0,20.039682539682538,BE,1
0.5,0.25,0.25,0.25,1,1.377,1.7081,4.7623,20.75,11,1,0,0,0,0,0,0,-2.3525,1,0,4.36,0.9793,0.0,0.6885,30,-0.0783,1,10.0,2.0656,0,0,0,-0.0436,0.3735,1.0,1.0,15.57,0.498,-0.5518,0.1,2.6391,-0.1568,6.1464,64.0,0.8145,0,1.0,1.0,22.88,0.5,0,-5.3934,0,0,1,1,-10.0,10.0,2021-11-24,LON,SHORT,0,0.0,0.0,13.968253968253968,BE,0
0.3333,0.3889,0.2778,0.6111,0,2.8156,5.3535,3.7542,6.0,5,1,1,0,1,0,0,0,-1.2514,0,0,1.6,0.3605,0.1564,0.0,30,-0.4167,1,7.0391,5.0,0,0,0,-0.0169,0.5,1.0,1.0,20.23,0.4911,0.5553,0.1,2.0015,-0.1644,2.4385,64.0,10.0,1,1.0,1.0,17.97,0.5,1,2.9721,1,0,1,1,10.0,10.0,2021-11-25,LON,LONG,1,0.0,0.0,10.0,BE,1
0.6269,0.2388,0.1343,0.1343,1,1.6529,1.9882,4.2185,42.75,4,0,0,1,0,0,0,0,-0.5921,1,0,10.13,2.0348,0.0,0.6414,30,-0.307,1,10.0,1.2039,0,0,9,-0.0083,0.4854,1.0,1.0,19.2,0.5336,-0.6889,0.1,2.9267,-0.1433,9.9694,64.0,-8.6371,1,1.0,1.0,19.32,0.5,0,-1.8256,0,1,1,1,-10.0,-10.0,2021-11-26,LON,SHORT,1,0.0,0.0,24.960317460317462,BE,1
0.8667,0.0,0.1333,0.1333,1,2.3109,5.5021,5.1994,33.75,12,1,0,0,0,0,0,0,-1.5406,0,0,6.49,1.2158,0.0,2.0028,30,-0.2259,1,-10.0,1.3865,0,0,3,-0.0061,0.437,1.0,1.0,15.81,0.4586,-0.6769,0.1,2.0329,-0.0661,16.7655,64.0,-1.7892,1,1.0,1.0,19.59,0.5,0,-4.2366,0,0,0,1,-10.0,10.0,2021-11-29,LON,SHORT,0,-0.9999999999999803,-26.78571428571377,26.78571428571429,SL_INITIAL,0
0.7037,0.0,0.2963,1.0,1,0.7652,0.8827,3.3441,29.5,0,0,0,0,0,0,0,0,1.5587,1,0,8.82,1.4943,0.0567,0.0,30,0.3559,1,10.0,1.2016,0,0,8,-0.0126,0.3898,1.0,1.0,15.27,0.4718,1.0365,0.1,1.9299,-0.3218,4.9984,64.0,-2.6006,0,1.0,1.0,19.42,0.5,1,2.0121,0,0,0,1,-10.0,10.0,2021-11-30,LON,LONG,0,0.0,0.0,15.198412698412698,BE,0
0.6854,0.0787,0.236,0.236,1,3.9808,6.0246,4.8754,27.25,2,0,0,0,1,0,0,0,1.5655,1,0,5.59,0.8778,0.0,1.4313,30,-0.1422,1,10.0,1.6102,0,0,2,0.0091,0.2936,1.0,1.0,22.41,0.5107,-1.0432,0.1,2.2407,0.1008,13.7761,42.67,10.0,0,1.0,1.0,18.14,0.5,0,-2.3706,0,0,1,1,-10.0,10.0,2021-12-01,LON,SHORT,0,0.0,0.0,15.595238095238097,BE,0
0.8442,0.026,0.1299,0.1299,1,2.75,4.6798,4.4643,31.25,10,1,0,0,0,0,0,0,-0.4643,0,0,7.0,0.9981,0.0,2.2143,30,-0.316,1,-10.0,1.2857,0,0,3,-0.0183,0.688,1.0,1.0,22.17,0.5169,-0.8464,0.1,2.4235,0.1354,17.299,64.0,-4.5357,1,1.0,1.0,25.65,0.5,0,-4.8571,0,0,0,1,-10.0,10.0,2021-12-02,LON,SHORT,0,-1.0000000000000675,-23.888888888890506,23.88888888888889,SL_INITIAL,0
0.9286,0.0714,0.0,0.0,1,1.7764,2.3023,6.6828,39.5,21,2,0,0,0,0,0,0,4.3988,1,0,5.91,0.75,0.0,0.0423,30,0.4114,1,10.0,1.5227,0,0,1,0.0195,0.5633,1.0,1.0,16.96,0.5655,-0.4693,0.1,2.1595,0.0636,8.7248,64.0,2.0419,0,1.0,1.0,29.94,0.5,0,-0.9728,0,0,1,1,-10.0,10.0,2021-12-03,LON,SHORT,1,0.0,0.0,18.09523809523809,BE,1
0.8485,0.1364,0.0152,0.8636,1,1.9807,4.6753,5.3719,44.75,1,0,1,0,0,0,0,0,2.9411,0,0,8.33,1.0566,0.8703,0.0,30,0.3883,1,-0.4202,1.2004,0,0,9,-0.0363,0.2123,1.0,1.0,27.83,0.5297,0.7686,0.1,1.8496,-0.1724,9.9059,64.0,2.2315,1,1.0,1.0,32.07,0.5,1,5.2819,1,0,0,1,6.5423,7.0825,2021-12-06,LON,LONG,1,1.1885567010308806,18.299999999999272,15.396825396825395,TRAIL_2.0R,1
0.6981,0.0189,0.283,0.9811,1,2.7431,8.6021,6.5213,31.5,2,0,1,0,0,0,0,0,5.0,1,0,4.83,0.615,1.7079,0.0,30,0.4524,0,-10.0,1.8632,0,0,5,0.0369,0.4841,1.0,1.0,32.7,0.5005,1.7582,0.1,1.761,-0.2162,9.439,64.0,10.0,1,1.0,1.0,18.31,0.5,1,6.4177,1,0,1,1,10.0,10.0,2021-12-07,LON,LONG,0,0.0,0.0,14.126984126984128,BE,0
0.8462,0.1154,0.0385,0.0385,1,1.4303,1.4384,3.4656,15.75,17,2,1,0,0,0,1,0,0.6051,1,0,4.54,0.5508,0.0,0.4401,30,0.0238,1,10.0,1.9804,0,0,1,0.0238,0.746,1.0,1.0,21.0,0.4808,-0.814,0.1,2.0971,-0.4781,5.0192,64.0,-3.0222,1,1.0,1.0,17.18,0.5,0,-2.2554,1,0,0,1,-2.3104,10.0,2021-12-08,LON,SHORT,0,-0.9999999999999007,-16.86507936507769,16.865079365079364,SL_INITIAL,0
0.7143,0.2449,0.0408,0.0408,1,4.2346,5.2754,4.4938,13.0,1,0,0,0,1,0,0,0,2.2469,0,0,2.89,0.3718,0.0,0.0864,28,0.3846,1,10.0,3.1111,0,0,0,-0.025,0.2308,1.0,1.0,22.29,0.3921,-0.4387,0.1,2.1785,0.1239,7.4215,64.0,0.801,0,1.0,1.0,25.01,0.5,0,-1.4691,0,0,0,1,-10.0,10.0,2021-12-09,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8966,0.1034,0.0,0.8966,1,3.6413,3.9465,6.6547,13.25,2,0,0,0,0,1,0,0,4.2691,1,0,1.99,0.3,3.0135,0.0,30,0.3868,1,-10.0,4.5202,0,0,10,-0.0253,0.2264,1.0,1.0,22.82,0.5334,1.1791,0.1,2.0565,-0.1037,5.4826,64.0,0.4181,1,1.0,1.0,15.94,0.5,1,7.6592,0,0,0,1,-10.0,10.0,2021-12-10,LON,LONG,1,0.0,0.0,10.0,BE,1
0.8182,0.0606,0.1212,0.1212,1,3.3478,8.1314,4.5652,11.25,2,0,1,0,1,0,1,0,1.0145,1,0,2.46,0.3768,0.0,2.4348,30,-0.0111,1,10.0,3.6522,0,0,0,-0.0474,0.2667,1.0,1.0,15.18,0.4627,-1.1976,0.1,2.0149,0.1913,7.7855,64.0,-8.1607,1,1.0,1.0,19.23,0.5,0,-3.3478,1,0,0,1,10.0,10.0,2021-12-13,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.7105,0.1842,0.1053,0.8158,1,3.619,7.8937,4.6667,12.25,1,0,0,0,1,0,0,0,2.381,1,0,2.62,0.4305,1.3333,0.0,30,0.1122,0,10.0,3.4286,1,0,8,0.0044,0.3673,1.0,1.0,27.7,0.5114,0.5216,0.1,1.6405,0.3195,4.9368,64.0,8.6534,1,1.0,1.0,26.49,0.5,1,5.1429,0,0,1,1,-10.0,10.0,2021-12-14,LON,LONG,1,0.0,0.0,10.0,BE,1
0.925,0.05,0.025,0.95,1,2.5112,3.443,8.7265,34.75,8,1,0,0,0,0,0,0,4.2691,0,0,3.98,0.6911,1.4439,0.0,30,0.0971,1,-10.0,2.2601,0,0,9,-0.0127,0.3741,1.0,1.0,32.27,0.5561,0.8178,0.1,1.3249,0.0904,7.6878,64.0,7.4768,1,1.0,1.0,33.22,0.5,1,9.2915,0,0,1,1,-10.0,10.0,2021-12-15,LON,LONG,0,-1.000000000000056,-14.444444444445253,14.444444444444445,SL_INITIAL,0
0.2692,0.5769,0.1538,0.1538,1,1.501,2.1633,7.9093,34.25,3,0,1,0,1,0,1,0,-5.0,0,0,4.33,0.6931,0.0,0.1732,30,-0.3321,1,10.0,2.0784,0,0,6,0.0158,0.292,1.0,1.0,32.48,0.6337,-1.034,0.1,2.1972,-0.0049,4.4929,64.0,10.0,0,1.0,1.0,35.61,0.5,0,-7.9093,1,0,1,1,10.0,10.0,2021-12-16,LON,SHORT,1,0.0,0.0,12.42063492063492,BE,1
0.9059,0.0471,0.0471,0.9529,1,3.5364,3.2807,4.6597,28.0,2,0,0,0,0,0,0,0,-0.6657,1,0,6.01,0.953,0.3328,0.0,30,-0.0357,1,10.0,1.4978,0,0,1,0.0036,0.3839,1.0,1.0,11.6,0.5416,0.1915,0.1,1.4948,-0.011,11.9591,64.0,5.6482,1,1.0,1.0,24.41,0.5,1,2.2883,0,0,0,1,-10.0,10.0,2021-12-17,LON,LONG,0,-0.9999999999998872,-15.873015873014085,15.873015873015872,SL_INITIAL,0
0.4062,0.1875,0.4062,0.8125,1,0.8699,1.4807,5.0835,46.75,0,0,0,1,0,0,0,1,3.9961,0,0,9.2,1.4779,0.2447,0.0,30,0.4679,1,3.3981,1.1961,0,0,6,-0.0083,0.5294,1.0,1.0,25.93,0.5384,1.4444,0.1,1.9357,-0.0706,10.444,64.0,-7.7417,0,1.0,1.0,35.05,0.5,1,5.1922,0,1,1,1,-10.0,-10.0,2021-12-20,LON,LONG,1,0.0,0.0,19.92063492063492,BE,1
0.6489,0.0,0.3511,0.3511,0,4.0492,7.7833,4.8677,28.25,1,0,0,0,0,0,0,0,-4.3077,1,0,5.8,0.9099,0.0,1.2492,30,-0.4204,1,-10.0,1.5508,0,0,10,-0.013,0.3274,1.0,1.0,26.39,0.5443,-0.479,0.1,1.8803,-0.162,9.3188,64.0,3.7753,0,1.0,1.0,25.08,0.5,0,-5.5569,0,0,1,1,-10.0,10.0,2021-12-21,LON,SHORT,1,1.4950259067358462,22.90000000000145,15.317460317460318,TRAIL_2.0R,1
0.7442,0.093,0.1628,0.1628,1,2.7806,4.5509,4.2032,16.25,4,0,0,0,0,1,0,0,-0.776,0,0,3.87,0.6064,0.0,0.582,30,-0.1,1,-10.0,2.3279,0,0,6,-0.0118,0.5692,1.0,1.0,30.01,0.4666,-0.4832,0.1,2.2644,-0.3411,5.1023,64.0,-2.5878,1,1.0,1.0,19.29,0.5,0,-3.4919,0,0,0,1,-10.0,10.0,2021-12-22,LON,SHORT,1,0.0,0.0,10.634920634920634,BE,1
0.6111,0.1667,0.2222,0.2222,1,1.6051,5.7002,5.8854,16.5,15,2,0,0,0,1,0,0,3.5669,1,0,2.8,0.4255,0.0,0.9809,30,0.4394,0,-10.0,3.2102,0,1,0,-0.0365,0.3939,1.0,1.0,19.47,0.4962,-1.3948,0.1,2.1691,-0.1684,5.2049,64.0,-4.5718,1,1.0,1.0,23.97,0.5,0,-3.121,0,0,0,1,-6.9554,10.0,2021-12-23,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.4828,0.5172,0.0,0.4828,0,2.0149,2.9871,6.1836,22.25,7,1,1,0,0,0,0,0,-1.8759,0,0,3.6,0.6112,0.5558,0.0,30,0.1292,1,-10.0,2.5012,0,0,0,-0.0421,0.3708,1.0,1.0,27.31,0.5701,0.5401,0.1,3.0,0.0073,9.177,64.0,-1.5766,0,1.0,1.0,40.92,0.5,1,1.1811,1,0,1,1,7.1563,7.9901,2021-12-27,LON,LONG,0,0.0,0.0,10.753968253968251,BE,0
0.75,0.25,0.0,0.75,1,1.8241,2.1859,4.8339,13.25,9,1,0,0,0,0,0,0,-1.9153,0,0,2.74,0.4872,0.5472,0.0,30,0.0283,1,4.6515,3.2834,0,0,3,-0.045,0.3019,1.0,1.0,18.73,0.5233,0.742,0.1,2.0448,0.1008,4.1881,64.0,2.2721,1,1.0,1.0,30.55,0.5,1,0.5472,0,0,0,1,-8.7557,10.0,2021-12-28,LON,LONG,1,2.9700000000000726,29.700000000000728,10.0,TRAIL_3.0R,1
0.52,0.28,0.2,0.2,1,2.2013,4.8513,5.5472,15.75,2,0,0,0,1,0,0,0,1.4969,0,0,2.84,0.5382,0.0,0.3522,30,0.2778,0,10.0,3.1698,0,0,0,-0.004,0.3492,1.0,1.0,29.01,0.4908,-0.654,0.1,2.2336,0.0178,6.6164,64.0,4.0998,0,1.0,1.0,33.61,0.5,0,-2.1132,0,0,1,1,-10.0,10.0,2021-12-29,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.6486,0.2973,0.0541,0.7027,0,3.1111,4.3059,6.8949,20.5,24,2,0,0,0,0,0,0,3.3634,1,0,2.97,0.6396,1.8498,0.0,30,0.0366,1,10.0,3.027,0,0,0,-0.0804,0.2927,1.0,1.0,17.48,0.5067,1.0067,0.1,2.0637,0.0599,7.6338,64.0,10.0,1,1.0,1.0,29.0,0.5,1,8.7447,0,0,1,1,-10.0,10.0,2021-12-30,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.75,0.1667,0.0833,0.8333,1,4.2176,8.9468,4.1004,8.75,1,0,0,0,0,0,0,0,0.0,1,0,2.13,0.4273,3.1632,0.0,30,-0.0143,1,10.0,4.2176,0,0,2,0.0141,0.5714,1.0,1.0,15.58,0.4508,0.5675,0.1,1.8718,0.0755,7.6971,64.0,10.0,1,1.0,1.0,14.49,0.5,1,5.6234,0,0,0,1,-10.0,7.3808,2021-12-31,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5,0.25,0.25,0.75,1,3.7895,8.0347,7.3684,17.5,16,2,1,0,0,0,0,0,5.0,0,0,2.38,0.5913,1.5789,0.0,30,0.4429,1,-10.0,3.7895,0,0,4,0.0423,0.5571,1.0,1.0,21.86,0.4879,0.745,0.1,2.8904,0.0169,5.8404,64.0,2.9129,1,1.0,1.0,24.7,0.5,1,6.7368,1,0,0,1,10.0,10.0,2022-01-03,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7222,0.0556,0.2222,0.9444,1,2.4115,1.955,7.9043,14.75,0,0,1,0,1,0,0,0,5.0,0,0,1.87,0.4636,0.6699,0.0,30,0.3814,0,10.0,4.823,1,0,7,0.0358,0.3729,1.0,1.0,30.23,0.506,0.5903,0.1,2.02,0.1078,3.6449,64.0,10.0,1,1.0,1.0,24.26,0.5,1,7.6364,1,0,1,1,10.0,10.0,2022-01-04,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.9189,0.0541,0.027,0.9459,1,2.3761,1.4736,9.7615,38.0,66,4,0,0,0,0,0,0,4.4312,1,0,3.89,0.8935,0.0642,0.0,30,0.2105,0,10.0,2.3119,1,0,10,0.0133,0.1974,1.0,1.0,13.67,0.451,0.6737,0.1,1.8028,0.0671,7.0008,42.67,4.2418,1,1.0,1.0,32.85,0.5,1,6.5505,0,0,0,1,-10.0,10.0,2022-01-05,LON,LONG,0,-0.999999999999958,-11.03174603174557,11.031746031746032,SL_INITIAL,0
0.3333,0.3056,0.3611,0.3611,0,0.9582,1.5279,5.2167,49.0,16,2,0,1,0,0,0,0,-2.076,0,0,9.39,1.7884,0.0,0.2395,30,-0.3776,1,-9.0228,1.203,0,0,7,-0.0231,0.2704,1.0,1.0,23.1,0.5732,-1.056,0.1,1.8777,0.1517,10.3637,64.0,0.0436,0,1.0,1.0,47.2,0.5,0,-2.1027,0,1,0,1,-10.0,-2.289,2022-01-06,LON,SHORT,0,0.0,0.0,25.51587301587302,BE,0
0.7922,0.026,0.1818,0.1818,1,3.7627,5.3488,4.5445,23.25,3,0,0,0,0,0,0,0,-1.0262,1,0,5.12,0.893,0.0,0.6841,30,0.0699,1,10.0,1.7592,0,0,9,0.0162,0.5914,1.0,1.0,27.29,0.4705,-0.031,0.1,1.5449,-0.1598,9.8784,64.0,-10.0,1,1.0,1.0,19.91,0.5,0,-5.2286,0,0,1,1,-10.0,10.0,2022-01-07,LON,SHORT,1,0.0,0.0,16.26984126984127,BE,1
0.7347,0.0204,0.2449,0.2449,1,2.4632,4.7763,4.8259,24.0,2,0,1,0,1,0,1,0,-1.2065,0,0,4.97,0.8359,0.0,0.2011,30,-0.4271,0,8.0431,1.8097,0,0,2,-0.038,0.6354,1.0,1.0,14.4,0.4994,-0.6922,0.1,2.9618,-0.0279,6.2769,64.0,9.7182,0,1.0,1.0,18.14,0.5,0,-1.4578,1,0,1,1,10.0,10.0,2022-01-10,LON,SHORT,1,0.0,0.0,14.444444444444445,BE,1
0.3333,0.4444,0.2222,0.5556,0,1.732,5.2359,4.7629,24.75,3,0,0,0,0,0,0,0,1.7801,1,0,5.2,0.8111,0.5773,0.0,30,0.399,1,10.0,1.732,0,0,10,0.0025,0.3434,1.0,1.0,29.43,0.5337,1.1298,0.1,2.1748,0.2422,3.8988,64.0,5.6797,1,1.0,1.0,34.35,0.5,1,2.5017,0,0,0,1,-5.3883,10.0,2022-01-11,LON,LONG,0,-0.9999999999999364,-14.56349206349114,14.563492063492063,SL_INITIAL,0
0.6296,0.0556,0.3148,0.3148,0,2.7342,3.2851,6.9873,34.5,18,2,1,0,0,0,1,0,3.6962,1,0,4.94,0.7374,0.0,0.2532,30,0.1667,1,-10.0,1.8228,0,0,0,-0.0145,0.2899,1.0,1.0,15.97,0.5156,-0.7574,0.1,2.3224,0.2231,11.1899,64.0,-0.7939,1,1.0,1.0,23.66,0.5,0,-0.6582,1,0,0,1,0.962,10.0,2022-01-12,LON,SHORT,0,0.0,0.0,16.825396825396826,BE,0
0.9032,0.0968,0.0,0.9032,1,1.9462,2.4667,3.8924,15.5,0,0,0,0,0,0,0,0,1.8834,0,0,3.98,0.5467,1.13,0.0,30,0.3065,1,10.0,2.2601,0,0,8,-0.008,0.5323,1.0,1.0,12.86,0.5537,0.8784,0.1,2.1633,0.0171,6.2022,64.0,1.8423,1,1.0,1.0,19.21,0.5,1,4.8341,0,0,0,1,-10.0,10.0,2022-01-13,LON,LONG,1,0.0,0.0,10.0,BE,1
0.8842,0.0,0.1158,0.1158,1,3.7151,4.3319,7.8212,50.0,5,1,0,0,0,0,0,0,-5.0,0,0,6.39,0.8236,0.0,2.3073,30,-0.425,1,3.4022,1.4078,0,0,10,-0.0144,0.27,1.0,1.0,44.32,0.5934,-0.3717,0.1,2.1239,0.111,18.7781,64.0,-1.867,1,1.0,1.0,39.74,0.5,0,-10.0,0,0,1,1,-10.0,2.6201,2022-01-14,LON,SHORT,0,-1.0000000000000415,-19.444444444445253,19.444444444444443,SL_INITIAL,0
0.5479,0.2466,0.2055,0.7534,1,4.088,9.258,4.368,19.5,1,0,0,1,0,0,0,1,1.344,1,0,4.46,0.6091,0.168,0.0,30,0.3077,1,2.464,2.016,0,0,2,0.0058,0.5897,1.0,1.0,17.05,0.475,0.6714,0.1,2.0971,-0.0476,6.2726,64.0,4.6908,1,1.0,1.0,23.58,0.5,1,3.192,0,1,0,1,-9.968,-8.792,2022-01-17,LON,LONG,0,-1.0000000000000715,-12.93650793650886,12.936507936507937,SL_INITIAL,0
0.5,0.0526,0.4474,0.4474,0,2.9111,4.5654,4.2134,27.5,6,1,0,1,0,0,0,0,0.4596,0,0,6.53,0.9032,0.0,0.2298,30,0.2455,1,10.0,1.3789,0,0,2,0.0036,0.3636,1.0,1.0,24.36,0.444,-0.8686,0.1,2.0329,-0.004,8.7417,64.0,-9.8695,1,1.0,1.0,14.58,0.5,0,-2.9111,0,1,0,1,-10.0,-10.0,2022-01-18,LON,SHORT,1,0.0,0.0,20.952380952380956,BE,1
0.4,0.4,0.2,0.6,0,2.298,4.3158,4.4545,31.5,1,0,0,1,0,0,0,1,-0.8131,0,0,7.07,0.9618,0.5657,0.0,30,-0.2937,1,7.6364,1.2727,0,0,4,0.0027,0.8016,1.0,1.0,20.26,0.4547,0.458,0.1,2.0244,0.0511,13.5944,64.0,-5.8588,0,1.0,1.0,21.83,0.5,1,2.4394,0,1,0,1,-10.0,-10.0,2022-01-19,LON,LONG,0,0.0,0.0,23.13492063492064,BE,0
0.9259,0.0,0.0741,0.0741,1,2.3084,3.3634,7.1817,42.0,15,2,0,0,0,0,0,0,-0.7267,0,0,5.85,0.7222,0.0,2.1374,30,-0.3571,1,10.0,1.5389,0,0,10,0.018,0.3393,1.0,1.0,17.43,0.517,-0.8612,0.1,2.9312,0.2522,15.7374,64.0,5.0791,0,1.0,1.0,28.73,0.5,0,-3.6336,0,0,1,1,-10.0,10.0,2022-01-20,LON,SHORT,1,0.0,0.0,23.571428571428573,BE,1
0.8065,0.1694,0.0242,0.8306,1,3.203,3.4092,4.9336,47.75,6,1,0,0,1,0,0,0,-1.3173,1,0,9.68,1.1327,0.5424,0.0,30,0.0969,1,10.0,1.1985,0,0,0,-0.0225,0.4346,1.0,1.0,15.01,0.4856,0.7558,0.1,2.1102,-0.2264,17.8039,42.67,9.4331,1,1.0,1.0,23.49,0.5,1,2.7638,0,0,1,1,-10.0,10.0,2022-01-21,LON,LONG,0,-1.0000000000000149,-31.46825396825443,31.46825396825397,SL_INITIAL,0
0.2549,0.7451,0.0,0.2549,0,1.684,3.4044,4.0613,30.75,0,0,1,0,0,0,0,0,0.4953,0,0,7.57,0.8454,0.0991,0.0,30,0.3943,1,1.1887,1.2019,0,0,3,0.0321,0.626,1.0,1.0,19.18,0.5747,1.1878,0.1,2.1547,0.1762,7.9116,64.0,-1.2945,0,1.0,1.0,24.68,0.5,1,0.8255,1,0,1,1,10.0,10.0,2022-01-24,LON,LONG,1,0.0,0.0,19.285714285714285,BE,1
0.75,0.175,0.075,0.825,1,1.3184,1.418,4.9606,75.25,0,0,0,0,0,0,0,0,3.4444,0,0,15.17,1.5304,0.412,0.0,30,0.3704,1,2.7687,1.1998,0,0,10,-0.026,0.3123,1.0,1.0,15.42,0.5953,0.4364,0.1,2.6626,-0.2075,13.0798,64.0,-3.2915,0,1.0,1.0,21.76,0.5,1,5.3067,0,0,1,1,-10.0,10.0,2022-01-25,LON,LONG,0,-0.9999999999999528,-25.83333333333212,25.833333333333336,SL_INITIAL,0
0.7308,0.0128,0.2564,0.9872,1,2.3713,2.4516,7.0836,58.25,1,0,0,0,0,0,0,0,5.0,0,0,8.22,0.7896,0.1216,0.0,30,0.3283,1,-6.658,1.2039,0,0,8,-0.0284,0.206,1.0,1.0,35.0,0.5773,0.3581,0.1,1.8524,-0.0827,8.8614,64.0,6.5521,1,1.0,1.0,32.87,0.5,1,7.2052,0,0,0,1,-10.0,10.0,2022-01-26,LON,LONG,1,2.090582959641256,37.0,17.698412698412696,TRAIL_3.0R,1
0.8833,0.0333,0.0833,0.9667,1,2.348,3.2036,4.7547,60.75,14,1,0,0,0,0,0,0,1.2523,1,0,12.78,1.0846,0.8805,0.0,30,-0.0926,1,-10.0,1.1975,0,0,6,-0.0249,0.5473,1.0,1.0,12.03,0.4109,0.2917,0.1,2.1001,-0.0677,22.46,64.0,0.9025,1,1.0,1.0,15.97,0.5,1,3.9133,0,0,0,1,-10.0,8.4137,2022-01-27,LON,LONG,1,1.4774117647058644,59.79999999999927,40.47619047619048,TRAIL_2.0R,1
0.7875,0.05,0.1625,0.1625,1,2.055,2.8502,6.0881,59.25,11,1,0,0,0,0,0,0,2.2606,1,0,9.73,0.7631,0.0,0.9505,30,0.2173,1,-10.0,1.2022,0,0,0,0.0237,0.3629,1.0,1.0,19.92,0.5259,-1.2588,0.1,2.1547,-0.047,16.7586,64.0,-3.3008,1,1.0,1.0,20.39,0.5,0,-3.211,0,0,0,1,-10.0,10.0,2022-01-28,LON,SHORT,1,1.6386363636363637,51.5,31.428571428571427,TRAIL_2.0R,1
0.8136,0.0847,0.1017,0.1017,1,2.2849,3.7585,6.5062,42.0,7,1,1,0,0,0,1,0,2.2075,1,0,6.46,0.5322,0.0,1.6266,30,0.2798,1,-10.0,1.3942,0,0,3,0.026,0.5238,1.0,1.0,23.27,0.5846,-1.1029,0.1,1.674,0.1642,17.6302,64.0,-1.401,1,1.0,1.0,17.02,0.5,0,-3.2918,1,0,0,1,-0.9295,-0.426,2022-01-31,LON,SHORT,0,-1.0000000000000528,-20.67460317460427,20.674603174603178,SL_INITIAL,0
0.7381,0.2143,0.0476,0.7857,1,1.6752,4.693,7.9373,49.75,11,1,1,0,0,0,0,0,-5.0,1,0,6.27,0.5159,0.5584,0.0,30,-0.2739,1,-6.9003,1.4359,0,0,1,0.0217,0.3015,1.0,1.0,29.55,0.6085,1.6208,0.1,1.8994,0.2975,17.7698,64.0,10.0,1,1.0,1.0,37.94,0.5,1,0.7977,1,0,1,1,5.265,10.0,2022-02-01,LON,LONG,0,0.0,0.0,22.539682539682538,BE,0
0.7797,0.2034,0.0169,0.0169,1,2.6016,1.7478,5.1591,29.25,2,0,1,0,1,0,1,0,-1.6315,1,0,5.67,0.4895,0.0,1.1465,30,-0.141,1,8.2457,1.5874,0,0,9,-0.0286,0.1624,1.0,1.0,15.89,0.5292,-0.6553,0.1,2.0614,0.0242,10.5046,64.0,2.0786,0,1.0,1.0,23.68,0.5,0,-4.3213,1,0,1,1,3.9244,10.0,2022-02-02,LON,SHORT,0,-1.000000000000004,-14.246031746031804,14.246031746031749,SL_INITIAL,0
0.5227,0.0682,0.4091,0.9318,1,1.928,2.091,10.1659,58.0,1,0,0,1,0,0,0,1,5.0,1,0,5.71,0.4632,0.2629,0.0,30,0.4655,0,10.0,1.5775,1,0,7,0.0242,0.2802,1.0,1.0,50.21,0.5097,1.4566,0.1,1.5911,-0.3056,5.8542,64.0,10.0,1,1.0,1.0,36.05,0.5,1,9.6401,0,1,1,1,-10.0,5.6526,2022-02-03,LON,LONG,1,0.0,0.0,13.333333333333332,BE,1
