body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.8519,0.0741,0.0741,0.9259,1,2.9416,13.1916,6.537,15.0,33,3,1,0,0,0,0,0,-3.5953,0,0,2.29,0.9359,2.3969,0.0,30,-0.0833,1,2.3969,3.9222,0,0,1,-0.052,0.2833,1.0,1.0,23.76,0.4853,0.7021,0.1,1.4773,0.0438,5.1331,64.0,4.3073,1,1.0,1.0,19.08,0.5,1,4.1401,1,0,0,1,10.0,10.0,2019-04-01,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8182,0.0909,0.0909,0.0909,1,2.1241,1.4156,4.0552,5.25,3,0,1,0,0,0,1,0,-0.7724,0,0,1.29,0.5336,0.0,0.1931,30,-0.1667,1,1.7379,5.0,0,0,9,-0.0538,0.2381,1.0,1.0,17.16,0.537,-0.0856,0.1,2.1102,0.0251,1.654,64.0,4.776,0,1.0,1.0,26.01,0.5,1,10.0,1,0,1,1,-2.8966,10.0,2019-04-02,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.5526,0.1316,0.3158,0.3158,0,5.2157,20.0,5.4902,10.0,31,3,1,0,0,0,1,0,1.098,0,1,1.82,0.7649,0.0,0.2745,30,-0.075,1,-3.9804,4.9412,0,0,0,-0.0254,0.45,1.0,1.0,18.86,0.4644,-0.7993,0.1,1.8926,0.0799,5.1725,42.67,1.8974,0,1.0,1.0,28.58,0.5,0,-1.7843,1,0,1,1,10.0,10.0,2019-04-03,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.5,0.1667,0.3333,0.3333,0,0.9333,1.6114,3.7333,6.0,3,0,0,0,0,0,0,0,1.7111,1,0,1.61,0.6812,0.0,0.1556,30,0.0,1,2.0222,5.0,0,0,1,-0.0228,0.5,1.0,1.0,23.74,0.4898,-1.7626,0.1,2.9957,-0.1036,1.6103,64.0,-3.2591,1,1.0,1.0,24.42,0.5,1,1.5556,0,0,0,1,-10.0,10.0,2019-04-04,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7143,0.2857,0.0,0.7143,0,0.9631,2.8375,8.1867,29.75,66,4,1,0,0,0,0,0,4.6781,1,1,3.63,1.6328,0.6192,0.0,30,0.0882,1,1.3071,2.4767,0,0,3,-0.0633,0.2017,1.0,1.0,12.75,0.5412,1.5697,0.1,1.3795,-0.0747,5.2335,64.0,5.4338,1,1.0,1.0,32.19,0.5,1,7.086,1,0,1,1,1.6511,10.0,2019-04-05,NY,LONG,0,-0.9999999999999858,-12.261904761904589,12.261904761904765,SL_INITIAL,0
0.1429,0.2857,0.5714,0.7143,0,1.3154,1.2178,6.2013,8.25,10,1,0,1,0,1,0,1,-4.3221,0,1,1.33,0.6802,0.1879,0.0,30,-0.3485,1,10.0,5.0,0,0,1,0.0274,0.2424,1.0,1.0,34.56,0.5466,1.8323,0.1,3.0,-0.2949,1.9966,64.0,-2.8576,0,1.0,1.0,39.12,0.5,1,1.1275,0,1,1,1,-10.0,-10.0,2019-04-08,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.75,0.25,0.0,0.75,1,1.6154,2.2066,3.7692,7.0,15,2,0,0,0,0,0,0,0.5385,0,0,1.86,1.0158,0.1346,0.0,30,0.0714,1,-3.5,4.8462,0,0,6,-0.0465,0.3571,1.0,1.0,12.84,0.5609,1.8445,0.1,0.5,0.0517,1.8821,64.0,-4.0938,0,1.0,1.0,31.61,0.5,0,-3.6346,0,0,1,1,-10.0,10.0,2019-04-09,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.4375,0.5,0.0625,0.5,0,1.2764,6.6578,6.4615,20.25,45,4,0,0,0,0,0,0,1.6752,0,1,3.13,1.8225,0.2393,0.0,30,0.2901,1,2.2336,2.8718,0,0,6,-0.0339,0.2593,1.0,1.0,14.96,0.4538,0.8278,0.1,1.9859,0.3275,5.8708,64.0,3.9638,1,1.0,1.0,30.67,0.5,1,2.7123,0,0,1,1,-6.4615,10.0,2019-04-10,NY,LONG,0,-1.0000000000000089,-13.492063492063608,13.49206349206349,SL_INITIAL,0
0.5172,0.3103,0.1724,0.1724,1,3.9038,16.9882,5.25,9.75,32,3,1,0,1,0,1,0,-1.6154,1,0,1.86,1.1157,0.0,2.1538,30,-0.3974,1,10.0,4.8462,0,0,5,-0.0209,0.4872,1.0,1.0,20.01,0.5351,-0.3374,0.1,1.6412,0.1452,6.8047,64.0,-4.2154,1,1.0,1.0,17.13,0.5,0,-3.6346,1,0,0,1,-6.0577,10.0,2019-04-11,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.5263,0.3684,0.1053,0.1053,1,2.7423,1.6299,4.7629,8.25,6,1,0,0,1,0,0,0,-4.0412,0,0,1.73,1.0682,0.0,0.5773,30,-0.3788,1,3.6082,5.0,0,0,6,0.0097,0.3939,1.0,1.0,19.88,0.5703,-0.258,0.1,2.5257,-0.1758,2.5202,64.0,6.4022,0,1.0,1.0,26.35,0.5,1,10.0,0,0,1,1,-6.3505,10.0,2019-04-12,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.5,0.0,0.5,1.0,1,0.35,0.5219,2.975,4.25,4,0,0,1,0,0,0,1,0.525,0,1,1.43,0.9214,0.175,0.0,30,-0.0882,1,0.7,5.0,0,0,4,-0.009,0.5294,1.0,1.0,11.2,0.4889,0.9463,0.1,2.1102,-0.2546,1.0106,32.0,1.9756,1,1.0,1.0,10.28,0.5,1,3.15,0,1,0,1,-2.45,-1.4,2019-04-15,NY,LONG,0,0.0,0.0,10.0,BE,0
0.8333,0.1667,0.0,0.8333,1,0.913,1.1959,4.1087,6.75,9,1,1,0,0,0,0,0,-0.7609,1,1,1.64,1.0989,0.6087,0.0,30,0.2407,1,1.9783,5.0,0,0,4,-0.0332,0.2593,1.0,1.0,20.24,0.563,1.1003,0.1,1.7346,-0.258,1.4191,64.0,7.1502,1,1.0,1.0,21.94,0.5,1,8.0652,1,0,1,1,10.0,10.0,2019-04-16,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6429,0.2857,0.0714,0.7143,0,2.7606,3.7197,7.6901,9.75,10,1,1,0,1,0,0,0,4.5352,1,1,1.27,0.8494,1.3803,0.0,30,0.141,1,10.0,5.0,0,0,10,0.0055,0.3077,1.0,1.0,46.11,0.4728,1.0403,0.1,2.0477,-0.1069,2.2113,64.0,10.0,1,1.0,1.0,41.93,0.5,1,10.0,1,0,1,1,10.0,10.0,2019-04-17,NY,LONG,0,0.0,0.0,10.0,BE,0
0.5606,0.4394,0.0,0.5606,0,6.8444,16.2269,6.7407,16.25,29,2,0,0,0,0,0,0,0.8296,1,1,2.41,1.6089,3.0074,0.0,30,-0.1769,1,2.1778,3.7333,0,0,0,-0.062,0.2769,1.0,1.0,27.85,0.5001,0.8537,0.1,2.0794,0.0846,8.7398,64.0,10.0,1,1.0,1.0,36.92,0.5,1,10.0,0,0,1,1,-7.363,10.0,2019-04-18,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8182,0.1818,0.0,0.8182,1,1.6739,2.5449,4.7174,7.75,12,1,0,1,0,1,0,1,-1.0652,0,0,1.64,1.1592,0.3043,0.0,30,-0.2742,1,-10.0,5.0,0,0,1,-0.0064,0.2903,1.0,1.0,20.17,0.5033,1.7634,0.1,1.5367,-0.1401,2.1532,64.0,-10.0,0,1.0,1.0,23.4,0.5,0,-8.6739,0,1,1,1,-10.0,-10.0,2019-04-22,NY,LONG,1,0.0,0.0,10.0,BE,1
0.7692,0.0,0.2308,0.2308,1,2.1928,2.0456,5.7349,8.5,4,0,1,0,0,0,1,0,-3.8795,0,1,1.48,1.0537,0.0,0.3373,30,-0.1765,0,-10.0,5.0,0,1,6,-0.0071,0.3529,1.0,1.0,18.96,0.5995,-0.789,0.1,3.0,-0.1555,2.0024,64.0,1.3373,0,1.0,1.0,30.83,0.5,0,-5.0602,1,0,1,1,-5.9036,10.0,2019-04-23,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.125,0.75,0.125,0.125,1,1.5887,2.0017,6.5532,8.25,7,1,1,0,0,0,1,0,-1.1915,0,0,1.26,0.893,0.0,0.3972,30,0.1061,1,10.0,5.0,0,0,0,-0.0063,0.4848,1.0,1.0,23.06,0.5063,-0.9894,0.1,2.9957,0.1296,2.0549,64.0,3.2404,0,1.0,1.0,27.45,0.5,1,10.0,1,0,1,1,-6.7518,10.0,2019-04-24,NY,SHORT,1,0.0,0.0,10.0,BE,1
1.0,0.0,0.0,0.0,1,0.8571,1.438,4.2857,7.5,10,1,1,0,1,0,1,0,-2.4286,0,0,1.75,1.2136,0.0,0.2857,30,-0.1333,0,10.0,4.8571,0,0,3,-0.0128,0.2333,1.0,1.0,17.85,0.5353,-1.2566,0.1,2.6741,-0.2303,1.5072,64.0,3.8249,0,1.0,1.0,31.31,0.5,1,2.1429,1,0,1,1,10.0,10.0,2019-04-25,NY,SHORT,1,2.9850000000000363,29.850000000000364,10.0,TRAIL_3.0R,1
0.7143,0.0714,0.2143,0.9286,1,0.918,1.0765,5.6393,21.5,7,1,0,0,0,0,0,0,3.7377,1,1,3.81,2.5436,0.3934,0.0,30,0.2558,1,7.4098,2.3607,0,0,9,-0.0639,0.1744,1.0,1.0,25.62,0.526,1.0237,0.1,1.7509,-0.3511,3.435,64.0,7.9134,1,1.0,1.0,37.31,0.5,1,9.5738,0,0,1,1,-10.0,10.0,2019-04-26,NY,LONG,0,0.0,0.0,10.0,BE,0
0.6,0.3,0.1,0.7,0,1.4359,1.6872,7.4667,13.0,17,2,1,1,0,0,0,1,-0.2872,1,0,1.74,1.1525,0.5744,0.0,30,0.2692,1,1.0051,5.0,0,0,3,0.0124,0.5385,1.0,1.0,26.66,0.5631,1.4505,0.1,0.5,0.1914,2.0973,64.0,0.792,1,1.0,1.0,24.19,0.5,0,-2.441,1,1,1,1,2.441,3.7333,2019-04-29,NY,LONG,1,0.0,0.0,10.0,BE,1
0.3333,0.3333,0.3333,0.3333,0,1.1873,1.1421,7.0247,17.75,2,0,0,1,0,0,0,0,-4.8481,1,0,2.53,1.6554,0.0,0.1979,30,-0.2887,1,-4.6502,3.5618,0,0,7,-0.0015,0.2113,1.0,1.0,38.27,0.4738,-1.1334,0.1,1.3564,-0.341,2.5584,64.0,-5.048,1,1.0,1.0,22.89,0.5,0,-4.3534,0,1,0,1,-10.0,-8.5088,2019-04-30,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.1667,0.5,0.3333,0.3333,0,0.9941,0.9287,7.6213,11.5,5,1,1,0,0,0,1,0,-4.9704,0,1,1.51,0.9803,0.0,0.3314,30,-0.5,1,4.142,5.0,0,0,8,0.0163,0.3478,1.0,1.0,14.64,0.4788,-1.4238,0.1,3.0,-0.2019,0.9327,64.0,-4.1024,1,1.0,1.0,22.37,0.5,0,-5.9645,1,0,0,1,-7.2899,10.0,2019-05-01,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.8235,0.1765,0.0,0.0,1,3.7091,8.3457,5.8909,20.25,31,3,0,0,1,0,0,0,-2.1091,1,0,3.44,2.0079,0.0,1.0182,30,-0.2284,1,-4.0727,2.6182,0,0,10,-0.0361,0.2963,1.0,1.0,19.96,0.4559,-0.061,0.1,1.6917,-0.2524,6.1847,42.67,-3.633,1,1.0,1.0,21.31,0.5,0,-3.1273,0,0,1,1,-10.0,5.3091,2019-05-02,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.3636,0.0909,0.5455,0.9091,1,1.7401,2.625,7.2768,34.5,42,3,0,0,0,0,0,0,2.742,1,1,4.74,2.7094,0.0527,0.0,30,0.4275,1,-10.0,1.8983,0,0,10,-0.0445,0.2319,1.0,1.0,17.09,0.4622,0.5974,0.1,1.4081,-0.145,3.6918,64.0,4.1835,1,1.0,1.0,16.19,0.5,1,7.435,0,0,1,1,-1.4237,10.0,2019-05-03,NY,LONG,0,-1.000000000000056,-14.444444444445253,14.444444444444445,SL_INITIAL,0
0.9048,0.0952,0.0,0.0,1,1.7764,1.4853,5.0755,15.0,6,1,0,1,0,0,0,0,-1.6073,0,1,2.96,1.5195,0.0,0.5076,30,0.0833,1,4.7372,3.0453,0,0,4,-0.0406,0.2333,1.0,1.0,19.28,0.4935,-0.4668,0.1,2.2083,-0.122,6.1221,64.0,0.842,0,1.0,1.0,20.15,0.5,1,4.145,0,1,0,1,-10.0,-10.0,2019-05-06,NY,SHORT,1,1.1,11.0,10.0,TRAIL_3.0R,1
0.5625,0.0625,0.375,0.375,0,1.4834,2.676,3.5232,9.5,1,0,0,0,0,0,0,0,-0.4636,1,1,2.7,1.2656,0.0,0.5563,30,-0.1842,1,10.0,3.3377,0,0,7,-0.0237,0.3684,1.0,1.0,15.61,0.5974,-1.1068,0.1,1.8021,0.2261,3.1858,64.0,-7.1055,1,1.0,1.0,17.27,0.5,0,-10.0,0,0,0,1,-10.0,10.0,2019-05-07,NY,SHORT,1,2.4,24.0,10.0,TRAIL_3.0R,1
0.8214,0.0357,0.1429,0.9643,1,2.9867,2.1525,10.1867,47.75,47,4,0,0,0,1,0,0,2.56,1,0,4.69,2.0356,0.0533,0.0,30,0.2853,1,-0.48,1.92,0,0,9,0.0567,0.3613,1.0,1.0,16.59,0.4485,1.0492,0.1,1.5007,-0.0471,14.2081,64.0,2.1791,1,1.0,1.0,34.94,0.5,0,-4.48,0,0,1,1,-10.0,10.0,2019-05-08,NY,LONG,1,-1.000000000000002,-29.246031746031804,29.246031746031747,SL_INITIAL,1
0.1667,0.5833,0.25,0.25,1,0.9256,0.6373,7.4821,24.25,3,0,0,1,0,1,0,0,-5.0,1,1,3.24,1.2648,0.0,0.1543,30,-0.3969,1,-10.0,2.7769,0,0,10,0.019,0.2784,1.0,1.0,47.85,0.4744,-1.1007,0.1,1.9617,-0.3448,1.967,64.0,-10.0,1,1.0,1.0,36.12,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2019-05-09,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.8,0.2,0.0,0.8,1,1.341,1.7519,5.364,25.0,4,0,0,0,0,0,0,0,-0.2146,0,0,4.66,1.5809,0.6437,0.0,30,0.26,1,-10.0,1.931,0,0,10,-0.0492,0.28,1.0,1.0,16.0,0.5038,0.5356,0.1,2.0244,-0.1028,4.6241,64.0,-6.5948,0,1.0,1.0,26.55,0.5,0,-7.9387,0,0,1,1,-10.0,10.0,2019-05-10,NY,LONG,1,0.0,0.0,10.0,BE,1
0.8696,0.1304,0.0,0.0,1,1.0523,2.0409,2.9739,16.25,30,3,0,1,0,0,0,0,-0.2288,1,1,5.46,1.7201,0.0,0.3203,30,0.0231,1,6.4052,1.6471,0,0,4,-0.0217,0.5692,1.0,1.0,17.8,0.5526,-0.769,0.1,1.6677,-0.1487,4.8621,64.0,-10.0,1,1.0,1.0,35.24,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2019-05-13,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8793,0.0345,0.0862,0.9655,1,3.7078,11.0288,5.9452,23.25,32,3,0,0,0,0,0,0,0.1918,0,1,3.91,1.2066,0.7671,0.0,30,0.3495,1,3.1963,2.3014,0,0,8,-0.0424,0.2796,1.0,1.0,22.58,0.5349,0.7752,0.1,1.9723,-0.033,10.9951,64.0,6.4499,1,1.0,1.0,30.28,0.5,1,9.4612,0,0,1,1,-10.0,10.0,2019-05-14,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.9412,0.0588,0.0,0.0,1,2.0,2.4553,6.5882,28.0,17,2,0,0,0,1,0,0,-3.2941,1,1,4.25,1.265,0.0,0.5882,30,-0.1429,1,-10.0,2.1176,0,0,9,-0.0062,0.3304,1.0,1.0,24.01,0.5442,-1.117,0.1,1.9459,0.0971,7.641,64.0,-10.0,1,1.0,1.0,42.41,0.5,0,-10.0,0,0,1,1,-10.0,10.0,2019-05-15,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.3333,0.2222,0.4444,0.4444,0,0.7139,0.7791,6.5042,20.5,11,1,1,0,0,0,1,0,-1.3484,1,0,3.15,0.8879,0.0,0.1586,30,-0.2195,1,-10.0,2.8555,0,0,8,-0.0109,0.3293,1.0,1.0,32.42,0.4542,-0.7708,0.1,2.0477,-0.039,2.3885,64.0,2.0805,0,1.0,1.0,24.05,0.5,1,10.0,1,0,1,1,-4.1246,10.0,2019-05-16,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.4091,0.25,0.3409,0.75,1,2.5992,5.7258,6.9114,29.25,34,3,0,0,0,0,0,0,3.1308,0,0,4.23,1.2088,0.9451,0.0,30,0.0983,1,4.7848,2.1266,0,0,4,-0.0268,0.2735,1.0,1.0,18.03,0.4991,0.7433,0.1,2.1068,0.2701,10.4616,64.0,-2.5511,0,1.0,1.0,31.5,0.5,0,-5.8481,0,0,1,1,-10.0,10.0,2019-05-17,NY,LONG,0,0.0,0.0,16.42857142857143,BE,0
0.6111,0.1667,0.2222,0.8333,1,0.9197,0.7708,5.927,29.0,30,3,0,1,0,0,0,1,-2.6569,0,0,4.89,1.5155,0.5109,0.0,30,-0.069,1,3.5766,1.8394,0,0,0,-0.001,0.431,1.0,1.0,22.72,0.5717,1.9991,0.1,1.6864,0.0841,3.1869,64.0,-10.0,0,1.0,1.0,34.0,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2019-05-20,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7778,0.2222,0.0,0.7778,1,0.6412,0.838,6.056,21.25,2,0,0,0,0,0,0,0,4.4885,0,1,3.51,1.1307,0.3562,0.0,30,0.4882,1,-1.4249,2.5649,0,0,7,-0.0118,0.4353,1.0,1.0,32.63,0.4857,1.154,0.1,2.6856,-0.4348,3.0018,64.0,6.7395,1,1.0,1.0,20.95,0.5,1,8.6921,0,0,1,1,-10.0,10.0,2019-05-21,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7931,0.069,0.1379,0.931,1,1.7425,8.9652,5.4077,22.5,31,3,0,1,0,1,0,1,3.1245,0,0,4.16,1.4681,1.2618,0.0,30,0.2667,1,-6.5494,2.1631,0,0,10,-0.0103,0.3333,1.0,1.0,24.39,0.5336,1.6873,0.1,1.929,-0.2019,5.6721,64.0,-2.0327,0,1.0,1.0,25.89,0.5,0,-3.9056,0,1,1,1,-10.0,6.2489,2019-05-22,NY,LONG,1,0.9700000000000728,9.700000000000728,10.0,TRAIL_2.0R,1
0.6154,0.2308,0.1538,0.1538,1,0.8485,1.8423,5.0909,19.5,4,0,0,1,0,0,0,0,1.958,0,1,3.83,1.2747,0.0,0.1305,30,0.0128,1,1.5664,2.3497,0,0,0,-0.012,0.4103,1.0,1.0,26.27,0.5007,-1.7395,0.1,2.451,-0.0992,4.4266,64.0,-6.0026,1,1.0,1.0,23.33,0.5,0,-9.1375,0,1,1,1,-10.0,-10.0,2019-05-23,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.9167,0.0833,0.0,0.9167,1,1.8311,1.822,3.1281,10.25,0,0,0,0,0,0,0,0,-1.1444,0,0,3.28,1.1614,0.3052,0.0,30,0.0366,1,7.4005,2.7466,0,0,2,-0.0541,0.2927,1.0,1.0,11.34,0.4725,0.4971,0.1,2.2216,-0.3263,4.2822,64.0,0.8319,1,1.0,1.0,20.73,0.5,1,1.7548,0,0,0,1,-10.0,10.0,2019-05-24,NY,LONG,1,2.2950000000000728,22.950000000000728,10.0,TRAIL_3.0R,1
0.85,0.0,0.15,0.15,1,3.7584,5.7996,4.1342,5.5,25,2,1,0,1,0,1,0,0.1879,0,1,1.33,0.5326,0.0,0.7517,30,-0.2273,1,0.3758,5.0,0,0,10,-0.0258,0.4545,1.0,1.0,22.81,0.5322,-0.1163,0.1,2.5257,0.0181,3.5087,64.0,1.2394,0,1.0,1.0,24.45,0.5,0,0.0,1,0,1,1,1.6913,3.9463,2019-05-27,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.8364,0.0545,0.1091,0.9455,1,6.0156,8.3332,10.2812,23.5,33,3,1,0,0,0,0,0,-4.0469,1,0,2.29,0.9276,3.2812,0.0,30,-0.2021,1,9.0781,3.9375,0,0,4,0.0786,0.4255,1.0,1.0,15.68,0.5039,1.0235,0.1,1.4001,-0.0325,11.4167,64.0,10.0,1,1.0,1.0,27.35,0.5,1,5.0312,1,0,1,1,4.375,10.0,2019-05-28,NY,LONG,1,1.0200000000000728,10.200000000000728,10.0,TRAIL_2.0R,1
0.6,0.4,0.0,0.6,0,0.918,1.3098,4.0393,11.0,4,0,0,1,0,0,0,1,2.2033,0,0,2.72,1.1206,0.2754,0.0,30,0.3409,1,3.3967,3.3049,0,0,1,-0.0144,0.5227,1.0,1.0,19.25,0.5178,1.8493,0.1,2.2083,-0.0498,2.0555,42.67,-2.384,0,1.0,1.0,21.0,0.5,1,1.377,0,1,1,1,-10.0,-10.0,2019-05-29,NY,LONG,0,0.0,0.0,10.0,BE,0
0.6087,0.1304,0.2609,0.2609,0,1.9574,2.6246,3.4043,10.0,2,0,0,0,0,0,0,0,-1.0213,0,1,2.94,1.1394,0.0,0.5957,30,-0.375,1,-3.6596,3.0638,0,0,2,-0.0255,0.65,1.0,1.0,24.19,0.5085,-1.2656,0.1,2.0037,0.0363,3.2256,64.0,0.928,0,1.0,1.0,35.14,0.5,1,1.0213,0,0,1,1,-10.0,10.0,2019-05-30,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.413,0.0,0.587,1.0,1,3.9876,18.5277,6.2415,18.0,31,3,0,1,0,0,0,1,4.0743,1,0,2.88,1.1425,0.5201,0.0,30,0.25,1,10.0,3.1207,0,0,10,-0.03,0.2361,1.0,1.0,22.44,0.4748,0.278,0.1,1.8926,-0.1005,4.3556,64.0,-1.8736,0,1.0,1.0,27.37,0.5,0,-6.8483,0,1,1,1,-10.0,-10.0,2019-05-31,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.9375,0.0625,0.0,0.9375,1,1.7849,1.6734,7.9203,17.75,4,0,0,1,1,0,0,1,5.0,1,1,2.24,0.8929,0.3347,0.0,30,0.4296,1,10.0,4.0159,0,0,10,0.03,0.3803,1.0,1.0,30.25,0.4988,0.4945,0.1,2.4423,-0.0971,2.8261,64.0,10.0,1,1.0,1.0,20.09,0.5,1,10.0,0,1,1,1,-10.0,-9.5936,2019-06-03,NY,LONG,0,0.0,0.0,10.0,BE,0
0.9167,0.0833,0.0,0.9167,1,1.1873,1.8072,5.3428,13.5,9,1,0,0,0,0,0,0,2.1767,1,1,2.53,1.0303,0.1979,0.0,30,0.0926,1,6.629,3.5618,0,0,10,0.0142,0.3519,1.0,1.0,22.8,0.5336,0.6681,0.1,2.1466,-0.0506,2.5429,64.0,10.0,1,1.0,1.0,35.46,0.5,1,10.0,0,0,1,1,-10.0,10.0,2019-06-04,NY,LONG,1,0.0,0.0,10.0,BE,1
1.0,0.0,0.0,1.0,1,0.7713,0.8391,4.4738,14.5,3,0,1,0,0,0,0,0,0.9256,0,1,3.24,1.3,0.0771,0.0,30,-0.0517,1,5.3223,2.7769,0,0,6,-0.0156,0.5,1.0,1.0,15.62,0.5331,0.6725,0.1,2.3026,0.0462,3.3037,64.0,2.683,1,1.0,1.0,32.6,0.5,1,10.0,1,0,1,1,10.0,10.0,2019-06-05,NY,LONG,1,0.0,0.0,10.0,BE,1
0.5556,0.0444,0.4,0.4,0,2.6582,6.8296,7.5021,31.75,46,4,1,0,0,0,1,0,-4.6667,1,0,4.23,1.6142,0.0,0.4135,30,-0.2953,1,-2.8354,2.1266,0,0,10,0.0262,0.252,1.0,1.0,19.04,0.5346,-0.6453,0.1,1.6707,0.0921,7.4409,64.0,-3.1873,1,1.0,1.0,23.66,0.5,1,1.0042,1,0,1,1,-5.73,10.0,2019-06-06,NY,SHORT,0,0.0,0.0,18.53174603174603,BE,0
0.8286,0.0286,0.1429,0.9714,1,1.6554,3.477,9.3176,49.25,38,3,1,0,0,0,0,0,1.2297,0,1,5.29,1.9489,1.0405,0.0,30,0.1294,1,-10.0,1.7027,0,0,9,0.0152,0.1726,1.0,1.0,17.47,0.4973,1.3909,0.1,1.412,-0.107,12.0419,64.0,6.9153,1,1.0,1.0,30.96,0.5,1,9.4595,1,0,1,1,7.8986,10.0,2019-06-07,NY,LONG,1,2.719756097560948,35.39999999999964,13.015873015873014,TRAIL_3.0R,1
0.5484,0.3226,0.129,0.6774,0,2.8647,16.8572,5.7294,15.5,31,3,1,0,0,1,0,0,0.7393,1,1,2.71,1.0386,0.9241,0.0,30,-0.1935,1,-10.0,3.3267,0,0,1,0.0513,0.5806,1.0,1.0,26.15,0.4775,0.9197,0.1,1.5581,0.0048,4.2704,64.0,7.2044,1,1.0,1.0,18.59,0.5,1,9.0561,1,0,1,1,10.0,10.0,2019-06-10,NY,LONG,1,2.0,20.0,10.0,TRAIL_2.0R,1
0.6829,0.0976,0.2195,0.9024,1,4.4669,20.0,8.4981,19.5,31,3,1,0,1,0,0,0,2.8327,1,1,2.29,0.8816,2.5058,0.0,30,-0.0128,1,10.0,3.9222,0,0,4,-0.0259,0.3333,1.0,1.0,26.48,0.5128,0.4512,0.1,1.981,0.1647,7.149,64.0,10.0,1,1.0,1.0,33.39,0.5,1,10.0,1,0,1,1,7.0817,10.0,2019-06-11,NY,LONG,0,0.0,0.0,10.0,BE,0
0.3788,0.6212,0.0,0.3788,0,6.6957,20.0,6.2899,15.5,31,3,0,1,0,0,0,1,-0.1014,1,0,2.46,0.9801,0.913,0.0,30,-0.2258,1,9.3333,3.6522,0,0,0,-0.0637,0.2258,1.0,1.0,18.63,0.509,1.2341,0.1,2.0104,-0.0131,5.3687,64.0,3.0933,1,1.0,1.0,19.29,0.5,1,7.1014,0,1,1,1,-10.0,3.8551,2019-06-12,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.4054,0.5946,0.0,0.4054,0,4.0627,12.4033,7.3569,16.75,37,3,0,0,0,0,0,0,4.8314,0,1,2.28,0.8743,1.5373,0.0,30,0.4701,1,-1.7569,3.9529,0,0,7,-0.0128,0.1642,1.0,1.0,20.2,0.4708,0.3046,0.1,2.7726,0.122,5.8883,64.0,10.0,1,1.0,1.0,21.82,0.5,1,10.0,0,0,1,1,-7.0275,10.0,2019-06-13,NY,LONG,1,0.0,0.0,11.30952380952381,BE,1
